epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621092695550,2021-05-15T17.31.35.550,0.000,-0.915,0.366,0.610
1621092695560,2021-05-15T17.31.35.560,0.010,-0.671,-0.122,0.793
1621092695570,2021-05-15T17.31.35.570,0.020,-0.610,0.122,0.549
1621092695580,2021-05-15T17.31.35.580,0.030,-0.366,0.610,0.854
1621092695590,2021-05-15T17.31.35.590,0.040,-0.183,1.829,0.976
1621092695600,2021-05-15T17.31.35.600,0.050,0.000,3.354,0.732
1621092695610,2021-05-15T17.31.35.610,0.060,0.183,4.207,0.854
1621092695620,2021-05-15T17.31.35.620,0.070,0.122,4.390,0.915
1621092695630,2021-05-15T17.31.35.630,0.080,0.244,3.963,0.793
1621092695640,2021-05-15T17.31.35.640,0.090,0.305,3.415,0.610
1621092695650,2021-05-15T17.31.35.650,0.100,0.366,2.683,0.427
1621092695660,2021-05-15T17.31.35.660,0.110,0.366,2.256,0.183
1621092695670,2021-05-15T17.31.35.670,0.120,-0.061,2.317,0.183
1621092695680,2021-05-15T17.31.35.680,0.130,-0.122,2.927,0.427
1621092695690,2021-05-15T17.31.35.690,0.140,0.488,4.085,0.854
1621092695700,2021-05-15T17.31.35.700,0.150,1.037,5.305,1.159
1621092695710,2021-05-15T17.31.35.710,0.160,0.976,6.585,1.037
1621092695720,2021-05-15T17.31.35.720,0.170,0.793,7.134,0.976
1621092695730,2021-05-15T17.31.35.730,0.180,0.732,7.134,1.098
1621092695740,2021-05-15T17.31.35.740,0.190,0.732,6.829,1.098
1621092695750,2021-05-15T17.31.35.750,0.200,0.549,6.159,0.976
1621092695760,2021-05-15T17.31.35.760,0.210,0.671,5.671,0.976
1621092695770,2021-05-15T17.31.35.770,0.220,0.610,5.732,1.037
1621092695780,2021-05-15T17.31.35.780,0.230,0.793,6.463,1.098
1621092695790,2021-05-15T17.31.35.790,0.240,0.976,7.317,1.220
1621092695800,2021-05-15T17.31.35.800,0.250,0.915,7.622,1.402
1621092695810,2021-05-15T17.31.35.810,0.260,0.976,7.256,1.341
1621092695820,2021-05-15T17.31.35.820,0.270,0.854,6.463,1.341
1621092695830,2021-05-15T17.31.35.830,0.280,0.610,5.183,1.159
1621092695840,2021-05-15T17.31.35.840,0.290,0.549,4.024,0.854
1621092695850,2021-05-15T17.31.35.850,0.300,0.671,3.598,0.671
1621092695860,2021-05-15T17.31.35.860,0.310,0.976,3.537,0.488
1621092695870,2021-05-15T17.31.35.870,0.320,0.976,3.354,0.427
1621092695880,2021-05-15T17.31.35.880,0.330,0.976,3.049,0.366
1621092695890,2021-05-15T17.31.35.890,0.340,0.915,2.622,0.244
1621092695900,2021-05-15T17.31.35.900,0.350,0.854,2.256,0.122
1621092695910,2021-05-15T17.31.35.910,0.360,0.732,2.012,0.183
1621092695920,2021-05-15T17.31.35.920,0.370,0.610,1.951,0.183
1621092695930,2021-05-15T17.31.35.930,0.380,0.732,2.317,0.122
1621092695940,2021-05-15T17.31.35.940,0.390,0.610,2.744,0.305
1621092695950,2021-05-15T17.31.35.950,0.400,0.427,2.805,0.671
1621092695960,2021-05-15T17.31.35.960,0.410,0.488,2.622,0.976
1621092695970,2021-05-15T17.31.35.970,0.420,0.610,2.866,1.159
1621092695980,2021-05-15T17.31.35.980,0.430,0.671,3.598,1.280
1621092695990,2021-05-15T17.31.35.990,0.440,0.549,4.146,1.463
1621092696000,2021-05-15T17.31.36.000,0.450,0.305,4.512,1.707
1621092696010,2021-05-15T17.31.36.010,0.460,-0.122,4.756,1.829
1621092696020,2021-05-15T17.31.36.020,0.470,-0.244,4.695,1.890
1621092696030,2021-05-15T17.31.36.030,0.480,-0.366,3.902,1.829
1621092696040,2021-05-15T17.31.36.040,0.490,-0.610,2.378,1.829
1621092696050,2021-05-15T17.31.36.050,0.500,-0.610,1.159,1.707
1621092696060,2021-05-15T17.31.36.060,0.510,-0.732,0.610,1.524
1621092696070,2021-05-15T17.31.36.070,0.520,-0.610,0.244,1.341
1621092696080,2021-05-15T17.31.36.080,0.530,-0.488,0.305,1.402
1621092696090,2021-05-15T17.31.36.090,0.540,-0.549,0.549,1.707
1621092696100,2021-05-15T17.31.36.100,0.550,-0.671,0.732,2.073
1621092696110,2021-05-15T17.31.36.110,0.560,-0.732,0.549,2.378
1621092696120,2021-05-15T17.31.36.120,0.570,-0.976,-0.671,2.683
1621092696130,2021-05-15T17.31.36.130,0.580,-1.341,-1.707,2.439
1621092696140,2021-05-15T17.31.36.140,0.590,-1.524,-2.317,1.951
1621092696150,2021-05-15T17.31.36.150,0.600,-1.707,-2.988,1.463
1621092696160,2021-05-15T17.31.36.160,0.610,-1.829,-3.598,1.341
1621092696170,2021-05-15T17.31.36.170,0.620,-1.890,-4.085,1.646
1621092696180,2021-05-15T17.31.36.180,0.630,-2.073,-4.390,1.890
1621092696190,2021-05-15T17.31.36.190,0.640,-2.012,-4.329,2.256
1621092696200,2021-05-15T17.31.36.200,0.650,-1.768,-3.598,2.195
1621092696210,2021-05-15T17.31.36.210,0.660,-1.524,-2.744,1.951
1621092696220,2021-05-15T17.31.36.220,0.670,-1.585,-2.439,1.829
1621092696230,2021-05-15T17.31.36.230,0.680,-1.646,-2.683,2.012
1621092696240,2021-05-15T17.31.36.240,0.690,-1.341,-2.500,2.073
1621092696250,2021-05-15T17.31.36.250,0.700,-0.915,-1.524,1.646
1621092696260,2021-05-15T17.31.36.260,0.710,-0.427,-0.671,0.976
1621092696270,2021-05-15T17.31.36.270,0.720,-0.244,-0.305,0.610
1621092696280,2021-05-15T17.31.36.280,0.730,0.000,-0.305,0.427
1621092696290,2021-05-15T17.31.36.290,0.740,0.000,-0.610,0.427
1621092696300,2021-05-15T17.31.36.300,0.750,-0.061,-1.037,0.427
1621092696310,2021-05-15T17.31.36.310,0.760,-0.244,-1.402,0.488
1621092696320,2021-05-15T17.31.36.320,0.770,-0.427,-1.341,0.549
1621092696330,2021-05-15T17.31.36.330,0.780,-0.488,-1.098,0.671
1621092696340,2021-05-15T17.31.36.340,0.790,-0.366,-0.976,0.793
1621092696350,2021-05-15T17.31.36.350,0.800,-0.488,-1.098,1.037
1621092696360,2021-05-15T17.31.36.360,0.810,-0.671,-1.463,1.341
1621092696370,2021-05-15T17.31.36.370,0.820,-1.037,-2.073,1.585
1621092696380,2021-05-15T17.31.36.380,0.830,-1.402,-2.744,1.951
1621092696390,2021-05-15T17.31.36.390,0.840,-1.768,-3.537,2.378
1621092696400,2021-05-15T17.31.36.400,0.850,-1.829,-3.963,2.561
1621092696410,2021-05-15T17.31.36.410,0.860,-1.951,-4.268,2.805
1621092696420,2021-05-15T17.31.36.420,0.870,-2.073,-4.451,2.988
1621092696430,2021-05-15T17.31.36.430,0.880,-2.012,-4.695,2.988
1621092696440,2021-05-15T17.31.36.440,0.890,-2.073,-5.244,2.866
1621092696450,2021-05-15T17.31.36.450,0.900,-2.134,-6.159,2.561
1621092696460,2021-05-15T17.31.36.460,0.910,-2.073,-7.317,2.317
1621092696470,2021-05-15T17.31.36.470,0.920,-2.256,-8.232,2.073
1621092696480,2021-05-15T17.31.36.480,0.930,-2.256,-8.720,1.890
1621092696490,2021-05-15T17.31.36.490,0.940,-2.073,-8.902,1.707
1621092696500,2021-05-15T17.31.36.500,0.950,-1.951,-8.720,1.524
1621092696510,2021-05-15T17.31.36.510,0.960,-1.829,-8.293,1.341
1621092696520,2021-05-15T17.31.36.520,0.970,-1.585,-8.110,1.037
1621092696530,2021-05-15T17.31.36.530,0.980,-1.402,-8.171,0.854
1621092696540,2021-05-15T17.31.36.540,0.990,-1.463,-8.537,0.671
1621092696550,2021-05-15T17.31.36.550,1.000,-1.524,-8.902,0.427
1621092696560,2021-05-15T17.31.36.560,1.010,-1.402,-8.841,0.366
1621092696570,2021-05-15T17.31.36.570,1.020,-1.463,-8.293,0.305
1621092696580,2021-05-15T17.31.36.580,1.030,-1.159,-7.134,0.183
