epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1619344591375,2021-04-25T11.56.31.375,0.000,0.026,-0.163,-0.984
1619344591385,2021-04-25T11.56.31.385,0.010,0.025,-0.164,-0.989
1619344591395,2021-04-25T11.56.31.395,0.020,0.026,-0.163,-0.989
1619344591405,2021-04-25T11.56.31.405,0.030,0.025,-0.164,-0.988
1619344591415,2021-04-25T11.56.31.415,0.040,0.024,-0.164,-0.993
1619344591425,2021-04-25T11.56.31.425,0.050,0.028,-0.162,-0.991
1619344591435,2021-04-25T11.56.31.435,0.060,0.028,-0.163,-0.990
1619344591445,2021-04-25T11.56.31.445,0.070,0.025,-0.164,-0.990
1619344591455,2021-04-25T11.56.31.455,0.080,0.027,-0.165,-0.991
1619344591465,2021-04-25T11.56.31.465,0.090,0.026,-0.164,-0.990
1619344591475,2021-04-25T11.56.31.475,0.100,0.027,-0.165,-0.990
1619344591485,2021-04-25T11.56.31.485,0.110,0.028,-0.163,-0.987
1619344591495,2021-04-25T11.56.31.495,0.120,0.028,-0.164,-0.990
1619344591505,2021-04-25T11.56.31.505,0.130,0.030,-0.165,-0.990
1619344591515,2021-04-25T11.56.31.515,0.140,0.028,-0.161,-0.988
1619344591525,2021-04-25T11.56.31.525,0.150,0.026,-0.163,-0.989
1619344591535,2021-04-25T11.56.31.535,0.160,0.026,-0.163,-0.989
1619344591545,2021-04-25T11.56.31.545,0.170,0.029,-0.164,-0.988
1619344591555,2021-04-25T11.56.31.555,0.180,0.027,-0.163,-0.991
1619344591565,2021-04-25T11.56.31.565,0.190,0.026,-0.163,-0.989
1619344591575,2021-04-25T11.56.31.575,0.200,0.027,-0.165,-0.990
1619344591585,2021-04-25T11.56.31.585,0.210,0.025,-0.163,-0.989
1619344591595,2021-04-25T11.56.31.595,0.220,0.028,-0.162,-0.988
1619344591605,2021-04-25T11.56.31.605,0.230,0.028,-0.164,-0.989
1619344591615,2021-04-25T11.56.31.615,0.240,0.030,-0.167,-0.987
1619344591625,2021-04-25T11.56.31.625,0.250,0.029,-0.163,-0.989
1619344591635,2021-04-25T11.56.31.635,0.260,0.028,-0.163,-0.990
1619344591645,2021-04-25T11.56.31.645,0.270,0.027,-0.163,-0.991
1619344591655,2021-04-25T11.56.31.655,0.280,0.029,-0.164,-0.990
1619344591665,2021-04-25T11.56.31.665,0.290,0.027,-0.166,-0.988
1619344591675,2021-04-25T11.56.31.675,0.300,0.026,-0.163,-0.988
1619344591685,2021-04-25T11.56.31.685,0.310,0.025,-0.163,-0.989
1619344591695,2021-04-25T11.56.31.695,0.320,0.026,-0.164,-0.989
1619344591705,2021-04-25T11.56.31.705,0.330,0.028,-0.163,-0.988
1619344591715,2021-04-25T11.56.31.715,0.340,0.027,-0.163,-0.989
1619344591725,2021-04-25T11.56.31.725,0.350,0.026,-0.166,-0.989
1619344591735,2021-04-25T11.56.31.735,0.360,0.027,-0.164,-0.989
1619344591745,2021-04-25T11.56.31.745,0.370,0.028,-0.164,-0.988
1619344591755,2021-04-25T11.56.31.755,0.380,0.028,-0.162,-0.989
