epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621094214243,2021-05-15T17.56.54.243,0.000,-0.280,-0.194,-0.955
1621094214253,2021-05-15T17.56.54.253,0.010,-0.284,-0.198,-0.940
1621094214263,2021-05-15T17.56.54.263,0.020,-0.289,-0.190,-0.943
1621094214273,2021-05-15T17.56.54.273,0.030,-0.287,-0.198,-0.945
1621094214283,2021-05-15T17.56.54.283,0.040,-0.283,-0.202,-0.948
1621094214293,2021-05-15T17.56.54.293,0.050,-0.293,-0.199,-0.954
1621094214303,2021-05-15T17.56.54.303,0.060,-0.286,-0.191,-0.978
1621094214313,2021-05-15T17.56.54.313,0.070,-0.288,-0.191,-0.975
1621094214323,2021-05-15T17.56.54.323,0.080,-0.287,-0.184,-0.978
1621094214333,2021-05-15T17.56.54.333,0.090,-0.293,-0.182,-0.978
1621094214343,2021-05-15T17.56.54.343,0.100,-0.291,-0.188,-0.967
1621094214353,2021-05-15T17.56.54.353,0.110,-0.290,-0.192,-0.967
1621094214363,2021-05-15T17.56.54.363,0.120,-0.287,-0.192,-0.963
1621094214373,2021-05-15T17.56.54.373,0.130,-0.280,-0.191,-0.967
1621094214383,2021-05-15T17.56.54.383,0.140,-0.281,-0.195,-0.981
1621094214393,2021-05-15T17.56.54.393,0.150,-0.279,-0.196,-0.976
1621094214403,2021-05-15T17.56.54.403,0.160,-0.279,-0.189,-0.977
1621094214413,2021-05-15T17.56.54.413,0.170,-0.293,-0.183,-0.980
1621094214423,2021-05-15T17.56.54.423,0.180,-0.290,-0.188,-0.969
1621094214433,2021-05-15T17.56.54.433,0.190,-0.282,-0.199,-0.962
1621094214443,2021-05-15T17.56.54.443,0.200,-0.284,-0.200,-0.959
1621094214453,2021-05-15T17.56.54.453,0.210,-0.275,-0.200,-0.961
1621094214463,2021-05-15T17.56.54.463,0.220,-0.266,-0.200,-0.954
1621094214473,2021-05-15T17.56.54.473,0.230,-0.257,-0.205,-0.938
1621094214483,2021-05-15T17.56.54.483,0.240,-0.282,-0.195,-0.991
1621094214493,2021-05-15T17.56.54.493,0.250,-0.305,-0.201,-1.000
1621094214503,2021-05-15T17.56.54.503,0.260,-0.280,-0.202,-0.980
1621094214513,2021-05-15T17.56.54.513,0.270,-0.293,-0.196,-0.988
1621094214523,2021-05-15T17.56.54.523,0.280,-0.307,-0.197,-1.005
1621094214533,2021-05-15T17.56.54.533,0.290,-0.303,-0.203,-1.008
1621094214543,2021-05-15T17.56.54.543,0.300,-0.298,-0.208,-1.008
1621094214553,2021-05-15T17.56.54.553,0.310,-0.296,-0.221,-1.012
1621094214563,2021-05-15T17.56.54.563,0.320,-0.298,-0.231,-1.004
1621094214573,2021-05-15T17.56.54.573,0.330,-0.300,-0.232,-0.995
1621094214583,2021-05-15T17.56.54.583,0.340,-0.286,-0.234,-1.008
1621094214593,2021-05-15T17.56.54.593,0.350,-0.245,-0.242,-1.022
1621094214603,2021-05-15T17.56.54.603,0.360,-0.241,-0.270,-0.996
