epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621173233653,2021-05-16T15.53.53.653,0.000,-8.963,16.890,2.012
1621173233663,2021-05-16T15.53.53.663,0.010,-8.963,16.159,1.951
1621173233673,2021-05-16T15.53.53.673,0.020,-8.476,15.244,2.073
1621173233683,2021-05-16T15.53.53.683,0.030,-7.683,13.659,1.829
1621173233693,2021-05-16T15.53.53.693,0.040,-7.561,11.402,1.280
1621173233703,2021-05-16T15.53.53.703,0.050,-7.439,9.024,1.037
1621173233713,2021-05-16T15.53.53.713,0.060,-6.890,6.524,0.793
1621173233723,2021-05-16T15.53.53.723,0.070,-6.707,3.354,0.732
1621173233733,2021-05-16T15.53.53.733,0.080,-6.585,1.341,0.915
1621173233743,2021-05-16T15.53.53.743,0.090,-5.732,0.122,1.037
1621173233753,2021-05-16T15.53.53.753,0.100,-4.817,-0.427,0.793
1621173233763,2021-05-16T15.53.53.763,0.110,-4.024,-0.671,0.549
1621173233773,2021-05-16T15.53.53.773,0.120,-3.293,-1.098,0.122
1621173233783,2021-05-16T15.53.53.783,0.130,-2.561,-1.098,-0.122
1621173233793,2021-05-16T15.53.53.793,0.140,-1.463,0.000,-0.061
1621173233803,2021-05-16T15.53.53.803,0.150,-0.427,1.280,-0.061
1621173233813,2021-05-16T15.53.53.813,0.160,0.061,1.890,0.183
1621173233823,2021-05-16T15.53.53.823,0.170,0.244,2.195,0.244
1621173233833,2021-05-16T15.53.53.833,0.180,0.366,2.683,0.244
1621173233843,2021-05-16T15.53.53.843,0.190,0.366,3.232,0.122
1621173233853,2021-05-16T15.53.53.853,0.200,0.061,3.354,0.061
1621173233863,2021-05-16T15.53.53.863,0.210,-0.305,2.927,0.000
1621173233873,2021-05-16T15.53.53.873,0.220,-0.793,2.195,0.183
1621173233883,2021-05-16T15.53.53.883,0.230,-1.402,1.402,0.366
1621173233893,2021-05-16T15.53.53.893,0.240,-1.707,1.707,0.488
1621173233903,2021-05-16T15.53.53.903,0.250,-1.951,2.134,0.610
1621173233913,2021-05-16T15.53.53.913,0.260,-2.317,2.134,0.732
1621173233923,2021-05-16T15.53.53.923,0.270,-2.622,2.561,0.915
1621173233933,2021-05-16T15.53.53.933,0.280,-2.805,3.171,0.793
1621173233943,2021-05-16T15.53.53.943,0.290,-3.232,3.354,0.793
1621173233953,2021-05-16T15.53.53.953,0.300,-3.598,3.354,0.732
1621173233963,2021-05-16T15.53.53.963,0.310,-3.720,3.171,0.854
1621173233973,2021-05-16T15.53.53.973,0.320,-3.780,2.805,0.976
1621173233983,2021-05-16T15.53.53.983,0.330,-4.085,2.317,0.915
1621173233993,2021-05-16T15.53.53.993,0.340,-3.963,1.951,0.732
1621173234003,2021-05-16T15.53.54.003,0.350,-3.841,1.646,0.610
1621173234013,2021-05-16T15.53.54.013,0.360,-3.659,1.402,0.427
1621173234023,2021-05-16T15.53.54.023,0.370,-3.293,1.402,0.305
1621173234033,2021-05-16T15.53.54.033,0.380,-2.988,1.159,0.122
1621173234043,2021-05-16T15.53.54.043,0.390,-2.744,0.854,0.061
1621173234053,2021-05-16T15.53.54.053,0.400,-2.439,0.732,0.061
1621173234063,2021-05-16T15.53.54.063,0.410,-1.951,1.037,0.000
1621173234073,2021-05-16T15.53.54.073,0.420,-1.402,0.915,0.061
1621173234083,2021-05-16T15.53.54.083,0.430,-1.037,0.732,-0.061
1621173234093,2021-05-16T15.53.54.093,0.440,-0.854,0.366,-0.122
1621173234103,2021-05-16T15.53.54.103,0.450,-0.671,-0.366,-0.366
1621173234113,2021-05-16T15.53.54.113,0.460,-0.427,-0.732,-0.488
1621173234123,2021-05-16T15.53.54.123,0.470,0.000,-0.671,-0.549
1621173234133,2021-05-16T15.53.54.133,0.480,0.183,-0.854,-0.488
1621173234143,2021-05-16T15.53.54.143,0.490,0.366,-1.159,-0.305
1621173234153,2021-05-16T15.53.54.153,0.500,0.671,-1.341,-0.244
1621173234163,2021-05-16T15.53.54.163,0.510,1.037,-1.280,-0.244
1621173234173,2021-05-16T15.53.54.173,0.520,1.220,-1.646,-0.122
1621173234183,2021-05-16T15.53.54.183,0.530,1.463,-1.341,0.000
1621173234193,2021-05-16T15.53.54.193,0.540,1.951,-0.854,-0.183
1621173234203,2021-05-16T15.53.54.203,0.550,2.073,-0.854,-0.427
1621173234213,2021-05-16T15.53.54.213,0.560,2.134,-0.976,-0.366
1621173234223,2021-05-16T15.53.54.223,0.570,2.256,-0.915,-0.488
1621173234233,2021-05-16T15.53.54.233,0.580,2.256,-1.280,-0.549
1621173234243,2021-05-16T15.53.54.243,0.590,2.012,-1.768,-0.549
1621173234253,2021-05-16T15.53.54.253,0.600,1.707,-2.134,-0.549
1621173234263,2021-05-16T15.53.54.263,0.610,1.524,-1.951,-0.427
1621173234273,2021-05-16T15.53.54.273,0.620,1.585,-1.524,-0.366
1621173234283,2021-05-16T15.53.54.283,0.630,1.585,-1.037,-0.427
1621173234293,2021-05-16T15.53.54.293,0.640,1.341,-0.671,-0.366
1621173234303,2021-05-16T15.53.54.303,0.650,1.280,-0.671,-0.183
1621173234313,2021-05-16T15.53.54.313,0.660,1.341,-0.671,-0.183
1621173234323,2021-05-16T15.53.54.323,0.670,1.341,-0.671,-0.244
1621173234333,2021-05-16T15.53.54.333,0.680,1.098,-0.732,-0.366
1621173234343,2021-05-16T15.53.54.343,0.690,1.037,-0.976,-0.366
1621173234353,2021-05-16T15.53.54.353,0.700,0.976,-0.915,-0.366
1621173234363,2021-05-16T15.53.54.363,0.710,0.976,-0.854,-0.427
1621173234373,2021-05-16T15.53.54.373,0.720,0.854,-1.159,-0.427
1621173234383,2021-05-16T15.53.54.383,0.730,0.671,-1.402,-0.366
1621173234393,2021-05-16T15.53.54.393,0.740,0.793,-1.159,-0.305
1621173234403,2021-05-16T15.53.54.403,0.750,0.671,-0.732,-0.183
1621173234413,2021-05-16T15.53.54.413,0.760,0.671,-0.549,-0.366
1621173234423,2021-05-16T15.53.54.423,0.770,0.854,-0.549,-0.427
1621173234433,2021-05-16T15.53.54.433,0.780,0.793,-0.549,-0.427
1621173234443,2021-05-16T15.53.54.443,0.790,0.793,-0.488,-0.366
1621173234453,2021-05-16T15.53.54.453,0.800,0.732,-0.427,-0.305
1621173234463,2021-05-16T15.53.54.463,0.810,0.793,-0.549,-0.244
1621173234473,2021-05-16T15.53.54.473,0.820,0.915,-0.671,-0.244
1621173234483,2021-05-16T15.53.54.483,0.830,0.732,-0.976,-0.305
1621173234493,2021-05-16T15.53.54.493,0.840,0.732,-1.098,-0.488
1621173234503,2021-05-16T15.53.54.503,0.850,0.793,-1.098,-0.488
1621173234513,2021-05-16T15.53.54.513,0.860,0.732,-1.037,-0.549
1621173234523,2021-05-16T15.53.54.523,0.870,0.671,-1.098,-0.366
1621173234533,2021-05-16T15.53.54.533,0.880,0.488,-0.549,-0.183
1621173234543,2021-05-16T15.53.54.543,0.890,0.610,-0.061,-0.366
1621173234553,2021-05-16T15.53.54.553,0.900,0.732,0.000,-0.305
1621173234563,2021-05-16T15.53.54.563,0.910,0.671,0.061,-0.244
1621173234573,2021-05-16T15.53.54.573,0.920,0.671,0.427,-0.305
1621173234583,2021-05-16T15.53.54.583,0.930,0.610,0.366,-0.366
1621173234593,2021-05-16T15.53.54.593,0.940,0.488,0.061,-0.427
1621173234603,2021-05-16T15.53.54.603,0.950,0.427,-0.061,-0.488
1621173234613,2021-05-16T15.53.54.613,0.960,0.366,-0.061,-0.305
1621173234623,2021-05-16T15.53.54.623,0.970,0.183,-0.122,-0.366
1621173234633,2021-05-16T15.53.54.633,0.980,0.122,-0.122,-0.244
