epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621265968161,2021-05-17T17.39.28.161,0.000,0.056,-0.963,0.290
1621265968171,2021-05-17T17.39.28.171,0.010,0.049,-0.972,0.298
1621265968181,2021-05-17T17.39.28.181,0.020,0.052,-0.968,0.294
1621265968191,2021-05-17T17.39.28.191,0.030,0.060,-0.969,0.294
1621265968201,2021-05-17T17.39.28.201,0.040,0.058,-0.970,0.293
1621265968211,2021-05-17T17.39.28.211,0.050,0.061,-0.970,0.292
1621265968221,2021-05-17T17.39.28.221,0.060,0.059,-0.968,0.291
1621265968231,2021-05-17T17.39.28.231,0.070,0.044,-0.967,0.292
1621265968241,2021-05-17T17.39.28.241,0.080,0.046,-0.968,0.291
1621265968251,2021-05-17T17.39.28.251,0.090,0.051,-0.972,0.291
1621265968261,2021-05-17T17.39.28.261,0.100,0.051,-0.974,0.293
1621265968271,2021-05-17T17.39.28.271,0.110,0.064,-0.969,0.289
1621265968281,2021-05-17T17.39.28.281,0.120,0.059,-0.968,0.288
1621265968291,2021-05-17T17.39.28.291,0.130,0.062,-0.966,0.292
1621265968301,2021-05-17T17.39.28.301,0.140,0.056,-0.971,0.296
1621265968311,2021-05-17T17.39.28.311,0.150,0.048,-0.972,0.295
1621265968321,2021-05-17T17.39.28.321,0.160,0.061,-0.966,0.291
1621265968331,2021-05-17T17.39.28.331,0.170,0.054,-0.969,0.294
1621265968341,2021-05-17T17.39.28.341,0.180,0.048,-0.972,0.291
1621265968351,2021-05-17T17.39.28.351,0.190,0.064,-0.972,0.287
1621265968361,2021-05-17T17.39.28.361,0.200,0.058,-0.971,0.287
1621265968371,2021-05-17T17.39.28.371,0.210,0.058,-0.969,0.289
1621265968381,2021-05-17T17.39.28.381,0.220,0.058,-0.971,0.290
1621265968391,2021-05-17T17.39.28.391,0.230,0.059,-0.972,0.294
1621265968401,2021-05-17T17.39.28.401,0.240,0.056,-0.969,0.296
1621265968411,2021-05-17T17.39.28.411,0.250,0.058,-0.967,0.292
1621265968421,2021-05-17T17.39.28.421,0.260,0.060,-0.969,0.290
1621265968431,2021-05-17T17.39.28.431,0.270,0.058,-0.969,0.292
1621265968441,2021-05-17T17.39.28.441,0.280,0.053,-0.969,0.292
1621265968451,2021-05-17T17.39.28.451,0.290,0.046,-0.971,0.296
1621265968461,2021-05-17T17.39.28.461,0.300,0.053,-0.968,0.292
1621265968471,2021-05-17T17.39.28.471,0.310,0.055,-0.970,0.293
1621265968481,2021-05-17T17.39.28.481,0.320,0.060,-0.969,0.290
1621265968491,2021-05-17T17.39.28.491,0.330,0.059,-0.969,0.292
1621265968501,2021-05-17T17.39.28.501,0.340,0.050,-0.971,0.294
1621265968511,2021-05-17T17.39.28.511,0.350,0.051,-0.970,0.289
1621265968521,2021-05-17T17.39.28.521,0.360,0.059,-0.970,0.289
1621265968531,2021-05-17T17.39.28.531,0.370,0.055,-0.968,0.291
1621265968541,2021-05-17T17.39.28.541,0.380,0.048,-0.970,0.289
1621265968551,2021-05-17T17.39.28.551,0.390,0.056,-0.971,0.290
1621265968561,2021-05-17T17.39.28.561,0.400,0.049,-0.974,0.295
1621265968571,2021-05-17T17.39.28.571,0.410,0.055,-0.970,0.288
1621265968581,2021-05-17T17.39.28.581,0.420,0.067,-0.968,0.286
1621265968591,2021-05-17T17.39.28.591,0.430,0.061,-0.970,0.286
1621265968601,2021-05-17T17.39.28.601,0.440,0.063,-0.968,0.285
1621265968611,2021-05-17T17.39.28.611,0.450,0.042,-0.977,0.292
1621265968621,2021-05-17T17.39.28.621,0.460,0.048,-0.971,0.288
1621265968631,2021-05-17T17.39.28.631,0.470,0.060,-0.970,0.287
1621265968641,2021-05-17T17.39.28.641,0.480,0.059,-0.973,0.283
1621265968651,2021-05-17T17.39.28.651,0.490,0.063,-0.971,0.282
1621265968661,2021-05-17T17.39.28.661,0.500,0.063,-0.971,0.285
1621265968671,2021-05-17T17.39.28.671,0.510,0.058,-0.970,0.290
1621265968681,2021-05-17T17.39.28.681,0.520,0.051,-0.973,0.291
1621265968691,2021-05-17T17.39.28.691,0.530,0.061,-0.972,0.290
1621265968701,2021-05-17T17.39.28.701,0.540,0.062,-0.971,0.291
1621265968711,2021-05-17T17.39.28.711,0.550,0.049,-0.970,0.288
1621265968721,2021-05-17T17.39.28.721,0.560,0.057,-0.969,0.285
1621265968731,2021-05-17T17.39.28.731,0.570,0.059,-0.971,0.288
1621265968741,2021-05-17T17.39.28.741,0.580,0.058,-0.970,0.288
1621265968751,2021-05-17T17.39.28.751,0.590,0.057,-0.970,0.291
1621265968761,2021-05-17T17.39.28.761,0.600,0.052,-0.970,0.291
1621265968771,2021-05-17T17.39.28.771,0.610,0.051,-0.971,0.292
1621265968781,2021-05-17T17.39.28.781,0.620,0.057,-0.971,0.292
1621265968791,2021-05-17T17.39.28.791,0.630,0.057,-0.970,0.290
1621265968801,2021-05-17T17.39.28.801,0.640,0.062,-0.969,0.289
1621265968811,2021-05-17T17.39.28.811,0.650,0.048,-0.971,0.292
1621265968821,2021-05-17T17.39.28.821,0.660,0.049,-0.969,0.291
1621265968831,2021-05-17T17.39.28.831,0.670,0.051,-0.971,0.292
1621265968841,2021-05-17T17.39.28.841,0.680,0.051,-0.972,0.291
1621265968851,2021-05-17T17.39.28.851,0.690,0.055,-0.970,0.289
1621265968861,2021-05-17T17.39.28.861,0.700,0.063,-0.968,0.288
1621265968871,2021-05-17T17.39.28.871,0.710,0.058,-0.971,0.288
1621265968881,2021-05-17T17.39.28.881,0.720,0.058,-0.968,0.287
1621265968891,2021-05-17T17.39.28.891,0.730,0.055,-0.971,0.295
1621265968901,2021-05-17T17.39.28.901,0.740,0.050,-0.970,0.292
1621265968911,2021-05-17T17.39.28.911,0.750,0.044,-0.974,0.292
1621265968921,2021-05-17T17.39.28.921,0.760,0.049,-0.970,0.290
1621265968931,2021-05-17T17.39.28.931,0.770,0.057,-0.970,0.287
1621265968941,2021-05-17T17.39.28.941,0.780,0.057,-0.969,0.285
1621265968951,2021-05-17T17.39.28.951,0.790,0.057,-0.973,0.287
1621265968961,2021-05-17T17.39.28.961,0.800,0.058,-0.973,0.289
1621265968971,2021-05-17T17.39.28.971,0.810,0.062,-0.970,0.286
1621265968981,2021-05-17T17.39.28.981,0.820,0.054,-0.969,0.289
1621265968991,2021-05-17T17.39.28.991,0.830,0.051,-0.969,0.288
1621265969001,2021-05-17T17.39.29.001,0.840,0.047,-0.972,0.291
1621265969011,2021-05-17T17.39.29.011,0.850,0.045,-0.970,0.292
1621265969021,2021-05-17T17.39.29.021,0.860,0.047,-0.971,0.292
1621265969031,2021-05-17T17.39.29.031,0.870,0.051,-0.972,0.288
1621265969041,2021-05-17T17.39.29.041,0.880,0.058,-0.971,0.286
1621265969051,2021-05-17T17.39.29.051,0.890,0.066,-0.972,0.284
