epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620668600352,2021-05-10T19:43:20.352,0.000,-0.918,-0.488,0.365
1620668600362,2021-05-10T19:43:20.362,0.010,-0.886,-0.498,0.362
1620668600372,2021-05-10T19:43:20.372,0.020,-0.817,-0.509,0.350
1620668600382,2021-05-10T19:43:20.382,0.030,-0.751,-0.519,0.344
1620668600392,2021-05-10T19:43:20.392,0.040,-0.703,-0.531,0.380
1620668600402,2021-05-10T19:43:20.402,0.050,-0.688,-0.532,0.439
1620668600412,2021-05-10T19:43:20.412,0.060,-0.692,-0.559,0.516
1620668600422,2021-05-10T19:43:20.422,0.070,-0.695,-0.573,0.597
1620668600432,2021-05-10T19:43:20.432,0.080,-0.741,-0.563,0.617
1620668600442,2021-05-10T19:43:20.442,0.090,-0.743,-0.576,0.581
1620668600452,2021-05-10T19:43:20.452,0.100,-0.691,-0.615,0.550
1620668600462,2021-05-10T19:43:20.462,0.110,-0.636,-0.657,0.546
1620668600472,2021-05-10T19:43:20.472,0.120,-0.559,-0.697,0.570
1620668600482,2021-05-10T19:43:20.482,0.130,-0.490,-0.737,0.634
1620668600492,2021-05-10T19:43:20.492,0.140,-0.455,-0.799,0.786
1620668600502,2021-05-10T19:43:20.502,0.150,-0.483,-0.797,0.851
1620668600512,2021-05-10T19:43:20.512,0.160,-0.498,-0.785,0.869
1620668600522,2021-05-10T19:43:20.522,0.170,-0.414,-0.782,0.861
1620668600532,2021-05-10T19:43:20.532,0.180,-0.390,-0.798,0.850
1620668600542,2021-05-10T19:43:20.542,0.190,-0.487,-0.833,0.922
1620668600552,2021-05-10T19:43:20.552,0.200,-0.421,-0.875,1.074
1620668600562,2021-05-10T19:43:20.562,0.210,-0.372,-0.886,1.175
1620668600572,2021-05-10T19:43:20.572,0.220,-0.299,-0.822,1.168
1620668600582,2021-05-10T19:43:20.582,0.230,-0.242,-0.732,1.058
1620668600592,2021-05-10T19:43:20.592,0.240,-0.124,-0.542,0.897
1620668600602,2021-05-10T19:43:20.602,0.250,0.049,-0.360,0.616
1620668600612,2021-05-10T19:43:20.612,0.260,0.011,-0.317,0.475
1620668600622,2021-05-10T19:43:20.622,0.270,-0.028,-0.325,0.551
1620668600632,2021-05-10T19:43:20.632,0.280,-0.092,-0.309,0.625
1620668600642,2021-05-10T19:43:20.642,0.290,-0.307,-0.303,0.645
1620668600652,2021-05-10T19:43:20.652,0.300,-0.406,-0.212,0.564
1620668600662,2021-05-10T19:43:20.662,0.310,-0.436,-0.078,0.527
1620668600672,2021-05-10T19:43:20.672,0.320,-0.625,0.036,0.750
1620668600682,2021-05-10T19:43:20.682,0.330,-1.127,0.079,1.208
1620668600692,2021-05-10T19:43:20.692,0.340,-0.746,0.067,1.712
1620668600702,2021-05-10T19:43:20.702,0.350,-0.089,0.141,1.600
1620668600712,2021-05-10T19:43:20.712,0.360,-0.321,0.384,1.201
1620668600722,2021-05-10T19:43:20.722,0.370,-0.586,0.476,1.080
1620668600732,2021-05-10T19:43:20.732,0.380,-0.364,0.312,0.875
1620668600742,2021-05-10T19:43:20.742,0.390,-0.343,0.089,0.242
1620668600752,2021-05-10T19:43:20.752,0.400,-0.331,-0.431,0.390
1620668600762,2021-05-10T19:43:20.762,0.410,-0.324,-1.454,0.895
1620668600772,2021-05-10T19:43:20.772,0.420,-2.454,-3.008,0.459
1620668600782,2021-05-10T19:43:20.782,0.430,-0.754,-0.392,0.007
1620668600792,2021-05-10T19:43:20.792,0.440,0.288,-0.128,0.614
1620668600802,2021-05-10T19:43:20.802,0.450,-0.421,-1.086,0.681
1620668600812,2021-05-10T19:43:20.812,0.460,-0.531,-0.618,0.958
1620668600822,2021-05-10T19:43:20.822,0.470,-0.589,-0.849,1.216
1620668600832,2021-05-10T19:43:20.832,0.480,-0.493,-0.812,1.036
1620668600842,2021-05-10T19:43:20.842,0.490,-0.320,-0.770,0.724
1620668600852,2021-05-10T19:43:20.852,0.500,-0.189,-0.754,0.516
1620668600862,2021-05-10T19:43:20.862,0.510,-0.243,-0.797,0.504
1620668600872,2021-05-10T19:43:20.872,0.520,-0.213,-0.760,0.380
1620668600882,2021-05-10T19:43:20.882,0.530,-0.234,-0.777,0.291
1620668600892,2021-05-10T19:43:20.892,0.540,-0.324,-0.798,0.369
1620668600902,2021-05-10T19:43:20.902,0.550,-0.318,-0.823,0.505
1620668600912,2021-05-10T19:43:20.912,0.560,-0.409,-0.848,0.686
1620668600922,2021-05-10T19:43:20.922,0.570,-0.441,-0.832,0.756
1620668600932,2021-05-10T19:43:20.932,0.580,-0.404,-0.823,0.722
1620668600942,2021-05-10T19:43:20.942,0.590,-0.308,-0.766,0.563
1620668600952,2021-05-10T19:43:20.952,0.600,-0.266,-0.770,0.513
1620668600962,2021-05-10T19:43:20.962,0.610,-0.354,-0.785,0.575
1620668600972,2021-05-10T19:43:20.972,0.620,-0.322,-0.736,0.547
1620668600982,2021-05-10T19:43:20.982,0.630,-0.286,-0.756,0.544
1620668600992,2021-05-10T19:43:20.992,0.640,-0.350,-0.780,0.607
1620668601002,2021-05-10T19:43:21.002,0.650,-0.337,-0.783,0.660
1620668601012,2021-05-10T19:43:21.012,0.660,-0.375,-0.792,0.730
1620668601022,2021-05-10T19:43:21.022,0.670,-0.368,-0.758,0.675
1620668601032,2021-05-10T19:43:21.032,0.680,-0.298,-0.753,0.587
1620668601042,2021-05-10T19:43:21.042,0.690,-0.290,-0.759,0.539
1620668601052,2021-05-10T19:43:21.052,0.700,-0.250,-0.732,0.479
1620668601062,2021-05-10T19:43:21.062,0.710,-0.226,-0.737,0.470
1620668601072,2021-05-10T19:43:21.072,0.720,-0.383,-0.774,0.523
1620668601082,2021-05-10T19:43:21.082,0.730,-0.374,-0.746,0.553
1620668601092,2021-05-10T19:43:21.092,0.740,-0.320,-0.745,0.554
1620668601102,2021-05-10T19:43:21.102,0.750,-0.286,-0.757,0.552
1620668601112,2021-05-10T19:43:21.112,0.760,-0.285,-0.738,0.542
1620668601122,2021-05-10T19:43:21.122,0.770,-0.273,-0.762,0.612
1620668601132,2021-05-10T19:43:21.132,0.780,-0.243,-0.785,0.626
1620668601142,2021-05-10T19:43:21.142,0.790,-0.216,-0.817,0.625
1620668601152,2021-05-10T19:43:21.152,0.800,-0.245,-0.836,0.619
1620668601162,2021-05-10T19:43:21.162,0.810,-0.283,-0.863,0.599
1620668601172,2021-05-10T19:43:21.172,0.820,-0.290,-0.888,0.602
1620668601182,2021-05-10T19:43:21.182,0.830,-0.308,-0.917,0.597
1620668601192,2021-05-10T19:43:21.192,0.840,-0.345,-0.914,0.565
1620668601202,2021-05-10T19:43:21.202,0.850,-0.450,-0.954,0.655
1620668601212,2021-05-10T19:43:21.212,0.860,-0.233,-0.970,0.614
1620668601222,2021-05-10T19:43:21.222,0.870,-0.200,-0.944,0.565
1620668601232,2021-05-10T19:43:21.232,0.880,-0.254,-0.906,0.557
1620668601242,2021-05-10T19:43:21.242,0.890,-0.228,-0.920,0.603
1620668601252,2021-05-10T19:43:21.252,0.900,-0.232,-0.950,0.687
1620668601262,2021-05-10T19:43:21.262,0.910,-0.268,-0.936,0.733
1620668601272,2021-05-10T19:43:21.272,0.920,-0.275,-0.908,0.828
1620668601282,2021-05-10T19:43:21.282,0.930,-0.181,-0.860,0.902
1620668601292,2021-05-10T19:43:21.292,0.940,-0.156,-0.830,0.943
1620668601302,2021-05-10T19:43:21.302,0.950,-0.229,-0.832,0.867
1620668601312,2021-05-10T19:43:21.312,0.960,-0.328,-0.812,0.750
1620668601322,2021-05-10T19:43:21.322,0.970,-0.190,-0.815,0.746
1620668601332,2021-05-10T19:43:21.332,0.980,-0.080,-0.851,0.775
1620668601342,2021-05-10T19:43:21.342,0.990,-0.103,-0.835,0.739
1620668601352,2021-05-10T19:43:21.352,1.000,-0.125,-0.770,0.662
1620668601362,2021-05-10T19:43:21.362,1.010,-0.125,-0.716,0.611
1620668601372,2021-05-10T19:43:21.372,1.020,-0.075,-0.684,0.567
1620668601382,2021-05-10T19:43:21.382,1.030,-0.049,-0.663,0.521
1620668601392,2021-05-10T19:43:21.392,1.040,-0.020,-0.650,0.469
1620668601402,2021-05-10T19:43:21.402,1.050,0.008,-0.657,0.454
1620668601412,2021-05-10T19:43:21.412,1.060,0.043,-0.665,0.455
1620668601422,2021-05-10T19:43:21.422,1.070,0.084,-0.676,0.484
1620668601432,2021-05-10T19:43:21.432,1.080,0.121,-0.682,0.539
1620668601442,2021-05-10T19:43:21.442,1.090,0.149,-0.697,0.599
1620668601452,2021-05-10T19:43:21.452,1.100,0.197,-0.715,0.626
1620668601462,2021-05-10T19:43:21.462,1.110,0.236,-0.727,0.642
1620668601472,2021-05-10T19:43:21.472,1.120,0.291,-0.755,0.679
1620668601482,2021-05-10T19:43:21.482,1.130,0.344,-0.781,0.664
1620668601492,2021-05-10T19:43:21.492,1.140,0.320,-0.782,0.630
1620668601502,2021-05-10T19:43:21.502,1.150,0.321,-0.770,0.588
1620668601512,2021-05-10T19:43:21.512,1.160,0.369,-0.755,0.540
1620668601522,2021-05-10T19:43:21.522,1.170,0.377,-0.735,0.492
