epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1618736599872,2021-04-18T11.03.19.872,0.000,-0.309,-0.632,0.737
1618736599882,2021-04-18T11.03.19.882,0.010,-0.313,-0.638,0.742
1618736599892,2021-04-18T11.03.19.892,0.020,-0.313,-0.635,0.739
1618736599903,2021-04-18T11.03.19.903,0.031,-0.312,-0.634,0.739
1618736599913,2021-04-18T11.03.19.913,0.041,-0.313,-0.634,0.737
1618736599922,2021-04-18T11.03.19.922,0.050,-0.312,-0.636,0.733
1618736599932,2021-04-18T11.03.19.932,0.060,-0.317,-0.637,0.739
1618736599942,2021-04-18T11.03.19.942,0.070,-0.318,-0.637,0.742
1618736599952,2021-04-18T11.03.19.952,0.080,-0.317,-0.636,0.740
1618736599963,2021-04-18T11.03.19.963,0.091,-0.315,-0.638,0.739
1618736599973,2021-04-18T11.03.19.973,0.101,-0.311,-0.636,0.736
1618736599982,2021-04-18T11.03.19.982,0.110,-0.308,-0.635,0.736
1618736599992,2021-04-18T11.03.19.992,0.120,-0.312,-0.633,0.737
1618736600002,2021-04-18T11.03.20.002,0.130,-0.316,-0.639,0.736
1618736600012,2021-04-18T11.03.20.012,0.140,-0.317,-0.639,0.738
1618736600023,2021-04-18T11.03.20.023,0.151,-0.324,-0.641,0.739
1618736600031,2021-04-18T11.03.20.031,0.159,-0.325,-0.643,0.735
1618736600042,2021-04-18T11.03.20.042,0.170,-0.324,-0.643,0.739
1618736600052,2021-04-18T11.03.20.052,0.180,-0.324,-0.643,0.745
1618736600062,2021-04-18T11.03.20.062,0.190,-0.320,-0.645,0.747
1618736600072,2021-04-18T11.03.20.072,0.200,-0.317,-0.642,0.750
1618736600083,2021-04-18T11.03.20.083,0.211,-0.314,-0.642,0.750
1618736600091,2021-04-18T11.03.20.091,0.219,-0.313,-0.642,0.745
1618736600102,2021-04-18T11.03.20.102,0.230,-0.315,-0.641,0.744
1618736600112,2021-04-18T11.03.20.112,0.240,-0.314,-0.640,0.742
1618736600122,2021-04-18T11.03.20.122,0.250,-0.313,-0.636,0.739
1618736600132,2021-04-18T11.03.20.132,0.260,-0.317,-0.633,0.735
1618736600143,2021-04-18T11.03.20.143,0.271,-0.325,-0.632,0.737
1618736600152,2021-04-18T11.03.20.152,0.280,-0.322,-0.630,0.741
1618736600162,2021-04-18T11.03.20.162,0.290,-0.322,-0.633,0.745
1618736600172,2021-04-18T11.03.20.172,0.300,-0.320,-0.631,0.746
1618736600182,2021-04-18T11.03.20.182,0.310,-0.316,-0.631,0.744
1618736600193,2021-04-18T11.03.20.193,0.321,-0.319,-0.636,0.742
1618736600201,2021-04-18T11.03.20.201,0.329,-0.317,-0.636,0.740
1618736600212,2021-04-18T11.03.20.212,0.340,-0.314,-0.635,0.736
1618736600222,2021-04-18T11.03.20.222,0.350,-0.312,-0.635,0.734
1618736600232,2021-04-18T11.03.20.232,0.360,-0.320,-0.636,0.735
1618736600242,2021-04-18T11.03.20.242,0.370,-0.321,-0.634,0.734
1618736600253,2021-04-18T11.03.20.253,0.381,-0.320,-0.633,0.734
1618736600261,2021-04-18T11.03.20.261,0.389,-0.324,-0.635,0.734
1618736600272,2021-04-18T11.03.20.272,0.400,-0.322,-0.632,0.736
1618736600282,2021-04-18T11.03.20.282,0.410,-0.316,-0.630,0.732
1618736600292,2021-04-18T11.03.20.292,0.420,-0.313,-0.629,0.731
1618736600302,2021-04-18T11.03.20.302,0.430,-0.314,-0.628,0.729
1618736600313,2021-04-18T11.03.20.313,0.441,-0.320,-0.633,0.736
1618736600321,2021-04-18T11.03.20.321,0.449,-0.320,-0.632,0.737
1618736600332,2021-04-18T11.03.20.332,0.460,-0.320,-0.634,0.735
1618736600342,2021-04-18T11.03.20.342,0.470,-0.319,-0.632,0.736
1618736600352,2021-04-18T11.03.20.352,0.480,-0.319,-0.632,0.735
1618736600362,2021-04-18T11.03.20.362,0.490,-0.320,-0.631,0.735
